date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1971-10-25 06:52:57,12000001112,163.6,4.54,159.06,Victor,Moyer,7333 Pardee St,,Charleston,WV,25317,Victor,Moyer,7333 Pardee St,,Charleston,WV,25317
1971-10-25 13:29:21,12000001113,109.47,2.58,106.89,Sarah,Booth,699 Torres St,Ste. A27,Lupton,MI,48635,Sarah,Booth,699 Torres St,Ste. A27,Lupton,MI,48635
1971-10-26 09:59:02,12000001114,169.81,1.31,168.5,Sharon,Trott,2733 Kramer Blvd,,Coolville,OH,45723,Sharon,Trott,2733 Kramer Blvd,,Coolville,OH,45723
1971-10-26 16:45:37,12000001115,58.61,1.34,57.27,Rafael,Motte,8626 Keith St,,Russell,IL,60075,Rafael,Motte,8626 Keith St,,Russell,IL,60075
1971-10-27 04:21:07,12000001116,60.33,4.16,56.17,Annie,Canada,6087 Scroggins Rd,,Saluda,SC,29138,Annie,Canada,6087 Scroggins Rd,,Saluda,SC,29138
1971-10-28 07:11:46,12000001117,64.23,2.14,62.09,Ann,Clark,3137 Goode St,,Leslie,AR,72645,Ann,Clark,3137 Goode St,,Leslie,AR,72645
1971-10-28 18:54:30,12000001118,153.81,4.79,149.02,Valerie,Benedict,9566 Thompson Ct,,Honolulu,HI,96806,Valerie,Benedict,9566 Thompson Ct,,Honolulu,HI,96806
1971-10-28 21:28:38,12000001119,127.82,2.65,125.17,Luther,Vermeesch,9589 Alvarez Rd,,Sioux Falls,SD,57101,Luther,Vermeesch,9589 Alvarez Rd,,Sioux Falls,SD,57101
1971-10-29 11:08:36,12000001120,118.25,2.78,115.47,Jane,Gonzalez,8174 Richards St,,Metlakatla,AK,99926,Helen,Hadfield,2674 Rumsey St,,McGrath,MN,56350
1971-10-30 06:53:43,12000001121,99.67,2.63,97.04,George,North,7223 Smith Ct,,Fairpoint,OH,43927,George,North,7223 Smith Ct,,Fairpoint,OH,43927
1971-10-30 08:10:55,12000001122,131.58,0.01,131.57,Johnathan,Buzzell,2175 Cummings St,,Amf Ohare,IL,60666,Johnathan,Buzzell,2175 Cummings St,,Amf Ohare,IL,60666
1971-10-31 00:45:31,12000001123,74.48,2.65,71.83,Amparo,Franks,5992 Ledwig Blvd,,Cleveland,OH,44198,Amparo,Franks,5992 Ledwig Blvd,,Cleveland,OH,44198
1971-10-31 17:16:43,12000001124,73.23,4.09,69.14,Russell,Watson,6752 Rosenberger Rd,B-33,Utica,KS,67584,Russell,Watson,6752 Rosenberger Rd,B-33,Utica,KS,67584
1971-11-01 07:02:17,12000001125,143.54,3.79,139.75,Stella,Boggs,1978 Castro,,Willard,MO,65781,Stella,Boggs,1978 Castro,,Willard,MO,65781
1971-11-01 14:24:26,12000001126,64.59,1.61,62.98,Lea,Manzanarez,8181 Taylor St,,Palm City,FL,34991,Lea,Manzanarez,8181 Taylor St,,Palm City,FL,34991
1971-11-02 11:26:52,12000001127,37.97,1.97,36.0,Elma,Driver,5789 Scrabeck Ct,,Talbot,IN,47984,Elma,Driver,5789 Scrabeck Ct,,Talbot,IN,47984
1971-11-03 08:14:11,12000001128,78.86,3.47,75.39,Corey,Schneider,9206 Wolery Ave,,Dayton,OH,45482,Corey,Schneider,9206 Wolery Ave,,Dayton,OH,45482
1971-11-04 07:12:16,12000001129,130.47,4.77,125.7,Lynne,Hughes,8038 Breen Ave,,Tampa,FL,33661,Lynne,Hughes,8038 Breen Ave,,Tampa,FL,33661
1971-11-04 22:27:48,12000001130,189.68,1.54,188.14,Nancy,Marren,5552 Slauson,,Gypsy,WV,26361,Nancy,Marren,5552 Slauson,,Gypsy,WV,26361
1971-11-05 23:45:40,12000001131,149.14,0.58,148.56,Ursula,Trent,2243 Jumper,Unit 55,Cleveland,OH,44195,Ursula,Trent,2243 Jumper,Unit 55,Cleveland,OH,44195
1971-11-06 09:02:12,12000001132,153.47,0.59,152.88,Jonathan,Williams,3876 Smith,,Fort Lauderdale,FL,33388,Jonathan,Williams,3876 Smith,,Fort Lauderdale,FL,33388
1971-11-06 10:42:03,12000001133,116.51,4.49,112.02,Karen,Gross,4976 Brooks St,,Aurora,CO,80041,Karen,Gross,4976 Brooks St,,Aurora,CO,80041
1971-11-06 16:04:21,12000001134,104.49,4.59,99.9,Steven,Diaz,138 Scott Ave,,Niagara Falls,NY,14305,Steven,Diaz,138 Scott Ave,,Niagara Falls,NY,14305
1971-11-06 22:10:21,12000001135,169.23,1.37,167.86,Beth,Coon,1849 Hartshorn St,D-63,Bozeman,MT,59715,Charles,Anderson,9185 Boswell Ct,D40,Monticello,NM,87939
1971-11-07 21:07:22,12000001136,195.14,4.0,191.14,Pat,Heskett,7831 Jones St,,Farmington,MI,48332,Pat,Heskett,7831 Jones St,,Farmington,MI,48332
1971-11-08 15:01:31,12000001137,155.36,1.2,154.16,Consuelo,Mckenzie,1165 Donaldson St,No. 87,Memphis,TN,38184,Consuelo,Mckenzie,1165 Donaldson St,No. 87,Memphis,TN,38184
1971-11-08 23:21:25,12000001138,48.59,3.83,44.76,Robert,Mankin,575 Carr Rd,,Pecos,TX,79772,Robert,Mankin,575 Carr Rd,,Pecos,TX,79772
1971-11-09 14:33:48,12000001139,197.0,4.55,192.45,Hillary,Parr,6525 Fugate St,,Pittsburgh,PA,15268,Hillary,Parr,6525 Fugate St,,Pittsburgh,PA,15268
1971-11-10 04:46:59,12000001140,122.52,0.11,122.41,Jeffrey,Tran,6032 Reid St,D92,Arlington,VA,22222,Jeffrey,Tran,6032 Reid St,D92,Arlington,VA,22222
1971-11-11 01:12:47,12000001141,55.39,3.17,52.22,Perry,Hoffman,3974 Richter Blvd,,Tampa,FL,33625,Perry,Hoffman,3974 Richter Blvd,,Tampa,FL,33625
1971-11-11 19:36:24,12000001142,168.74,0.35,168.39,Larry,Beltran,3815 Nunez Ct,,Perry Park,KY,40363,Larry,Beltran,3815 Nunez Ct,,Perry Park,KY,40363
1971-11-12 02:20:07,12000001143,87.72,0.7,87.02,Kevin,Ricks,7570 Robledo St,,Seffner,FL,33584,Kevin,Ricks,7570 Robledo St,,Seffner,FL,33584
1971-11-12 23:56:07,12000001144,132.96,3.5,129.46,Phyllis,Copper,2693 Mccoy Rd,Ste. A55,Flinthill,MO,63346,Damon,Andrews,5148 Carmichael Rd,,State University,AR,72467
1971-11-14 03:15:34,12000001145,32.76,4.9,27.86,Orval,Altro,8352 Lloyd Rd,,Orlando,FL,32806,Orval,Altro,8352 Lloyd Rd,,Orlando,FL,32806
1971-11-14 23:04:30,12000001146,49.75,4.7,45.05,Pamela,Rosebrough,4311 Castro Ct,,Coloma,CA,95613,Willie,Florence,3514 Ormond Ct,,Morristown,AZ,85342
1971-11-15 19:33:53,12000001147,163.71,3.63,160.08,Helen,Hooks,5447 Nolan Ct,No. 30,Nyssa,ID,97913,Rebecca,Buddenhagen,227 Albrecht St,C-67,Bulverde,TX,78163
1971-11-16 02:13:57,12000001148,148.07,0.5,147.57,Robert,Vasquez,8091 Priest St,Unit 18,Meta,MO,65058,Robert,Vasquez,8091 Priest St,Unit 18,Meta,MO,65058
1971-11-16 03:29:54,12000001149,60.63,3.95,56.68,Ronald,Helm,1839 Metzler Rd,,Baton Rouge,LA,70819,Ronald,Helm,1839 Metzler Rd,,Baton Rouge,LA,70819
1971-11-16 16:51:45,12000001150,52.51,2.28,50.23,Rachel,Murphy,7079 Jones St,,Keezletown,VA,22832,Rachel,Murphy,7079 Jones St,,Keezletown,VA,22832
1971-11-17 12:48:45,12000001151,78.91,2.51,76.4,Nancy,Bonebright,9597 Suski Ct,C-29,Mill Valley,CA,94942,Nancy,Bonebright,9597 Suski Ct,C-29,Mill Valley,CA,94942
1971-11-17 22:44:49,12000001152,173.27,4.81,168.46,Silvia,Evans,8006 Enoch Ave,,Saint Petersburg,FL,33747,Silvia,Evans,8006 Enoch Ave,,Saint Petersburg,FL,33747
1971-11-18 00:41:32,12000001153,53.51,1.94,51.57,Elmo,Clarke,9636 Sutter,,Cottonwood,MN,56229,Elmo,Clarke,9636 Sutter,,Cottonwood,MN,56229
1971-11-18 22:44:24,12000001154,87.47,1.4,86.07,Benjamin,Davis,1598 Jones Ave,,Luray,VA,22865,Robert,Wolford,2491 Galinis Rd,,San Anselmo,CA,94979
1971-11-19 04:30:12,12000001155,114.22,1.96,112.26,Lisa,Casanova,218 Kopf Ave,Suite 80,Cushing,WI,54006,Lisa,Casanova,218 Kopf Ave,Suite 80,Cushing,WI,54006
1971-11-19 23:47:42,12000001156,147.37,4.55,142.82,Pamela,Flynn,2924 Culbreth St,,Rome City,IN,46784,Pamela,Flynn,2924 Culbreth St,,Rome City,IN,46784
1971-11-21 02:39:26,12000001157,72.34,3.06,69.28,Patsy,Reyes,7337 Fortin Ct,,Pasco,WA,99301,Patsy,Reyes,7337 Fortin Ct,,Pasco,WA,99301
1971-11-21 14:08:28,12000001158,173.94,3.36,170.58,Ida,Peery,4750 Price Rd,,Warner,OK,74469,Ida,Peery,4750 Price Rd,,Warner,OK,74469
1971-11-22 12:55:57,12000001159,52.74,3.54,49.2,Michael,Lee,715 Perryman,,Ohio City,OH,45874,Michael,Lee,715 Perryman,,Ohio City,OH,45874
1971-11-22 16:53:45,12000001160,133.66,0.62,133.04,Winfred,Toddy,4658 James St,,Bossier City,LA,71112,Cathy,Zeno,9710 Duncan Rd,,Benton,KS,67017
1971-11-23 02:41:50,12000001161,77.01,1.39,75.62,Rick,Hiller,3884 Judy St,,Brownsville,PA,15417,Rick,Hiller,3884 Judy St,,Brownsville,PA,15417
1971-11-23 18:54:17,12000001162,86.2,3.08,83.12,Florance,Haney,9218 Helm St,,Sapelo Island,GA,31327,Florance,Haney,9218 Helm St,,Sapelo Island,GA,31327
1971-11-23 21:44:31,12000001163,58.83,3.81,55.02,Patricia,Moore,8792 Curtice,,Trenton,IL,62293,Patricia,Moore,8792 Curtice,,Trenton,IL,62293
1971-11-23 22:36:28,12000001164,143.09,4.72,138.37,Jean,Solorio,3721 Mayle Rd,,Cedar Grove,WV,25039,Jean,Solorio,3721 Mayle Rd,,Cedar Grove,WV,25039
1971-11-24 17:27:13,12000001165,100.87,3.6,97.27,Rosa,Sullivan,5476 Skiba St,,Naples,FL,34106,Rosa,Sullivan,5476 Skiba St,,Naples,FL,34106
1971-11-25 02:43:11,12000001166,88.76,4.7,84.06,Daniel,Helwig,1144 Kerber Rd,B65,Groom,TX,79039,Daniel,Helwig,1144 Kerber Rd,B65,Groom,TX,79039
1971-11-25 22:30:16,12000001167,156.48,3.49,152.99,Milton,Woodard,4535 Shanahan St,,New York,NY,10096,Milton,Woodard,4535 Shanahan St,,New York,NY,10096
1971-11-26 13:04:48,12000001168,179.6,3.2,176.4,William,Banks,4479 Terry St,,Fordland,MO,65652,Joseph,Crawford,8745 Radford Rd,,Loomis,WA,98827
1971-11-27 00:20:24,12000001169,119.37,3.74,115.63,Sandy,Baker,6367 Linares Blvd,,Point Lay,AK,99759,Sandy,Baker,6367 Linares Blvd,,Point Lay,AK,99759
1971-11-27 10:25:50,12000001170,116.65,4.22,112.43,Stevie,Davis,6882 Hoobler Ave,,Charlotte,NC,28283,Stevie,Davis,6882 Hoobler Ave,,Charlotte,NC,28283
1971-11-27 12:22:05,12000001171,63.29,3.34,59.95,Blanche,Bolinger,7733 White Rd,,Rooseveltown,NY,13683,Tony,Hill,9712 Wilde Ave,,San Antonio,TX,78230
1971-11-28 08:03:30,12000001172,78.87,3.54,75.33,Michelle,Herzog,4337 Walko St,,Meridian,MS,39307,Michelle,Herzog,4337 Walko St,,Meridian,MS,39307
1971-11-28 18:42:39,12000001173,96.15,4.79,91.36,Christopher,Richardson,4334 Valencia Rd,,Grand Marais,MN,55604,Christopher,Richardson,4334 Valencia Rd,,Grand Marais,MN,55604
1971-11-29 14:27:10,12000001174,96.56,3.31,93.25,Glen,Ingersoll,9909 Stafford Ct,,Griffith,IN,46319,Stella,Bellamy,5466 Arnold St,,Bates City,MO,64011
1971-11-30 13:24:14,12000001175,161.02,4.76,156.26,Robert,Avella,9365 Moore Ct,,Woodson,TX,76491,Robert,Avella,9365 Moore Ct,,Woodson,TX,76491
1971-12-01 13:38:02,12000001176,109.4,1.28,108.12,Angel,Boynton,7170 Sullivan St,,Elgin,OK,73538,Angel,Boynton,7170 Sullivan St,,Elgin,OK,73538
1971-12-02 15:42:51,12000001177,133.58,1.22,132.36,Sarah,Deininger,7252 Bell Ct,,Paulden,AZ,86334,Sarah,Deininger,7252 Bell Ct,,Paulden,AZ,86334
1971-12-02 23:50:26,12000001178,30.11,2.24,27.87,Joseph,Lofton,367 Aste,,Willard,MT,59354,Joseph,Lofton,367 Aste,,Willard,MT,59354
1971-12-03 02:02:58,12000001179,36.03,1.32,34.71,Roland,Novoa,9723 Ogle Blvd,Suite 40,Texarkana,TX,75502,Roland,Novoa,9723 Ogle Blvd,Suite 40,Texarkana,TX,75502
1971-12-04 05:20:35,12000001180,33.55,3.02,30.53,Harry,Olson,7730 Salter St,,Lebanon,IL,62254,Harry,Olson,7730 Salter St,,Lebanon,IL,62254
1971-12-04 10:34:54,12000001181,159.2,1.49,157.71,Dorothy,Stellman,8161 Tumbleson St,,Jasper,IN,47546,Dorothy,Stellman,8161 Tumbleson St,,Jasper,IN,47546
1971-12-05 14:09:11,12000001182,91.04,1.02,90.02,Monica,Kennon,9067 Chavez Blvd,,Mount Cory,OH,45868,Monica,Kennon,9067 Chavez Blvd,,Mount Cory,OH,45868
1971-12-06 04:18:16,12000001183,127.78,1.16,126.62,Joyce,Pye,1223 Archuleta St,A-21,Seneca,PA,16346,Joyce,Pye,1223 Archuleta St,A-21,Seneca,PA,16346
1971-12-07 05:01:36,12000001184,161.02,2.14,158.88,Thomas,Felt,7493 Williams Blvd,,Tompkinsville,KY,42167,Thomas,Felt,7493 Williams Blvd,,Tompkinsville,KY,42167
1971-12-08 02:38:59,12000001185,74.45,2.94,71.51,Darrell,Chesla,3486 Tomlin St,,Batchelor,LA,70715,Darrell,Chesla,3486 Tomlin St,,Batchelor,LA,70715
1971-12-08 23:24:24,12000001186,160.41,0.65,159.76,Benedict,Moody,112 Hoskins St,,Gay,WV,25244,Benedict,Moody,112 Hoskins St,,Gay,WV,25244
1971-12-09 19:02:33,12000001187,143.72,2.12,141.6,Elizabeth,Meyer,8429 Hart Ct,,Ryder,ND,58779,Elizabeth,Meyer,8429 Hart Ct,,Ryder,ND,58779
1971-12-09 20:08:46,12000001188,185.01,3.27,181.74,Christina,Galbraith,4201 Hairfield Ct,Unit 21,Saukville,WI,53080,Christina,Galbraith,4201 Hairfield Ct,Unit 21,Saukville,WI,53080
1971-12-10 17:22:20,12000001189,157.25,3.52,153.73,Mary,Russo,8970 Morales Ct,,Wickenburg,AZ,85390,Mary,Russo,8970 Morales Ct,,Wickenburg,AZ,85390
1971-12-11 04:03:51,12000001190,125.13,2.97,122.16,Todd,Greer,6257 Darby St,Suite 1,Copeland,KS,67837,Todd,Greer,6257 Darby St,Suite 1,Copeland,KS,67837
1971-12-11 16:55:15,12000001191,69.87,1.06,68.81,Christa,Brinker,3773 Ward Ct,,Rosemount,MN,55068,Christa,Brinker,3773 Ward Ct,,Rosemount,MN,55068
1971-12-11 21:33:32,12000001192,44.13,1.53,42.6,Ruth,Johnson,2180 Lopez Blvd,,Shreveport,LA,71106,Ruth,Johnson,2180 Lopez Blvd,,Shreveport,LA,71106
1971-12-12 04:33:47,12000001193,149.56,3.29,146.27,Margaret,Horton,9404 Nailor Rd,,Punta Gorda,FL,33982,Margaret,Horton,9404 Nailor Rd,,Punta Gorda,FL,33982
1971-12-12 23:04:41,12000001194,167.17,4.11,163.06,Fay,Alpaugh,6424 Powell Ave,,Kidron,OH,44636,Fay,Alpaugh,6424 Powell Ave,,Kidron,OH,44636
1971-12-13 00:08:13,12000001195,70.1,2.0,68.1,Berniece,Sherman,6374 Muller Rd,,Belmont,NY,14813,Berniece,Sherman,6374 Muller Rd,,Belmont,NY,14813
1971-12-13 19:33:14,12000001196,115.82,2.86,112.96,Lindsay,Randolph,2896 Osman St,,Franksville,WI,53126,Lindsay,Randolph,2896 Osman St,,Franksville,WI,53126
1971-12-14 23:00:11,12000001197,128.73,1.74,126.99,Kenneth,Trevino,8303 Helfer Rd,,Odessa,TX,79765,Kenneth,Trevino,8303 Helfer Rd,,Odessa,TX,79765
1971-12-15 08:39:05,12000001198,192.47,1.16,191.31,Amber,Furrow,3128 Lannier Rd,C-1,Miami,FL,33196,Amber,Furrow,3128 Lannier Rd,C-1,Miami,FL,33196
1971-12-15 14:52:41,12000001199,197.85,3.69,194.16,Lauren,Dye,7404 Perry St,,Cuba,MO,65453,Lauren,Dye,7404 Perry St,,Cuba,MO,65453
1971-12-15 23:13:44,12000001200,155.41,1.91,153.5,Joshua,Higgins,2882 Williamson St,,Gallup,NM,87305,Joshua,Higgins,2882 Williamson St,,Gallup,NM,87305
1971-12-16 02:18:55,12000001201,96.23,0.73,95.5,Magdalene,Gilliland,813 Hamilton Ct,,Jacksonville,FL,32201,Magdalene,Gilliland,813 Hamilton Ct,,Jacksonville,FL,32201
1971-12-16 06:18:05,12000001202,108.63,3.48,105.15,Michael,Goodman,57 Maasch Rd,,Bosler,WY,82051,Michael,Goodman,57 Maasch Rd,,Bosler,WY,82051
1971-12-16 11:24:00,12000001203,66.18,3.19,62.99,Karen,Hammond,9517 Chambers Rd,No. 52,Zionsville,PA,18092,Karen,Hammond,9517 Chambers Rd,No. 52,Zionsville,PA,18092
1971-12-17 09:24:23,12000001204,184.03,3.05,180.98,Joseph,Byram,8751 Ferrer Blvd,,University Place,WA,98467,Joseph,Byram,8751 Ferrer Blvd,,University Place,WA,98467
1971-12-17 16:41:46,12000001205,102.15,1.2,100.95,Michele,Allgood,6147 Slater Rd,,Tyro,KS,67364,Michele,Allgood,6147 Slater Rd,,Tyro,KS,67364
1971-12-18 13:39:47,12000001206,191.85,4.81,187.04,Vernon,Barr,73 Williams St,,Ann Arbor,MI,48104,Vernon,Barr,73 Williams St,,Ann Arbor,MI,48104
1971-12-19 01:27:10,12000001207,94.9,0.21,94.69,Katherine,Burkhalter,9378 Lantz St,Ste. A48,Summerville,SC,29485,Katherine,Burkhalter,9378 Lantz St,Ste. A48,Summerville,SC,29485
1971-12-19 20:58:02,12000001208,144.99,1.16,143.83,Marvin,Levine,6953 Brown Blvd,,Dewar,OK,74431,Todd,Sapp,5064 Smith St,,Lenore,WV,25676
1971-12-20 00:34:11,12000001209,114.4,2.96,111.44,Joseph,Fair,3006 Lombardi Rd,,Decatur,AL,35603,Joseph,Fair,3006 Lombardi Rd,,Decatur,AL,35603
1971-12-21 04:04:12,12000001210,42.66,2.02,40.64,Karen,Chavis,2210 Johnson Ct,,Marietta,MN,56257,Karen,Chavis,2210 Johnson Ct,,Marietta,MN,56257
1971-12-21 07:37:17,12000001211,177.57,0.82,176.75,Robert,Scribner,6699 Moore,,Chantilly,VA,20153,Robert,Scribner,6699 Moore,,Chantilly,VA,20153
1971-12-22 10:30:56,12000001212,53.86,0.0,53.86,Maureen,Creasey,7228 Bagg Rd,,Wallisville,TX,77597,Judith,Baumgartner,6402 Ferguson Rd,Suite 1,West Union,SC,29696
1971-12-23 12:00:57,12000001213,52.53,3.5,49.03,Toni,Boyer,9230 Williams Blvd,Unit 63,Redwood City,CA,94062,Toni,Boyer,9230 Williams Blvd,Unit 63,Redwood City,CA,94062
1971-12-23 13:53:16,12000001214,83.6,0.32,83.28,Roger,Smith,9291 Brown Rd,,Wetmore,KS,66550,Roger,Smith,9291 Brown Rd,,Wetmore,KS,66550
1971-12-24 05:31:32,12000001215,80.9,1.39,79.51,Donald,Koeller,5032 Thompson Blvd,,Victoria,TX,77905,Donald,Koeller,5032 Thompson Blvd,,Victoria,TX,77905
1971-12-24 10:30:11,12000001216,36.04,4.0,32.04,Keenan,Bohlke,7213 Kells St,,Whitmore Lake,MI,48189,Keenan,Bohlke,7213 Kells St,,Whitmore Lake,MI,48189
1971-12-25 01:42:42,12000001217,125.53,3.78,121.75,Harvey,Suber,64 Rojas Rd,Ste. A4,Goldthwaite,TX,76844,Harvey,Suber,64 Rojas Rd,Ste. A4,Goldthwaite,TX,76844
1971-12-25 05:29:49,12000001218,39.27,1.71,37.56,William,Rosario,1652 Orozco Ct,,Riverside,CA,92504,William,Rosario,1652 Orozco Ct,,Riverside,CA,92504
1971-12-26 03:09:10,12000001219,152.81,2.95,149.86,August,Burgess,9691 Williams,,Tully,NY,13159,August,Burgess,9691 Williams,,Tully,NY,13159
1971-12-26 20:22:40,12000001220,103.38,3.99,99.39,William,Henderson,9647 Gates St,,Sheridan,NY,14135,William,Henderson,9647 Gates St,,Sheridan,NY,14135
1971-12-27 04:58:08,12000001221,96.45,0.85,95.6,Anna,Baughman,1571 Wilson Rd,,Union Pier,MI,49129,Anna,Baughman,1571 Wilson Rd,,Union Pier,MI,49129
1971-12-27 20:56:37,12000001222,31.33,0.55,30.78,Michelle,Clark,6886 Bryant St,,Downs,KS,67437,Michelle,Clark,6886 Bryant St,,Downs,KS,67437
1971-12-28 12:58:41,12000001223,92.68,3.77,88.91,Thomas,Dale,8062 Henderson,,Nome,TX,77629,Thomas,Dale,8062 Henderson,,Nome,TX,77629
1971-12-29 13:19:38,12000001224,56.51,1.71,54.8,Florence,Muller,8438 Hunt Rd,,Hayden,AL,35079,Florence,Muller,8438 Hunt Rd,,Hayden,AL,35079
1971-12-30 15:49:39,12000001225,85.77,2.17,83.6,Ruby,Gonzalez,5658 Carter St,,Dawson,ND,58428,Ruby,Gonzalez,5658 Carter St,,Dawson,ND,58428
1971-12-31 10:39:55,12000001226,86.41,0.48,85.93,Richard,Demma,2760 Mitchelle Blvd,,Beedeville,AR,72014,Richard,Demma,2760 Mitchelle Blvd,,Beedeville,AR,72014
1971-12-31 15:17:09,12000001227,28.23,1.6,26.63,Joseph,Lybert,9261 Killay Blvd,,Pueblo,CO,81006,Joseph,Lybert,9261 Killay Blvd,,Pueblo,CO,81006
1972-01-01 14:26:58,12000001228,64.81,1.93,62.88,Adrian,Agan,5210 Stalvey Blvd,D92,Florence,AZ,85232,Adrian,Agan,5210 Stalvey Blvd,D92,Florence,AZ,85232
1972-01-02 01:30:15,12000001229,28.82,1.44,27.38,Anthony,Brenner,5116 Harris,,Killarney,FL,34740,Anthony,Brenner,5116 Harris,,Killarney,FL,34740
1972-01-02 19:35:31,12000001230,162.14,2.92,159.22,Susie,Warren,8904 Matthews,,Montoursville,PA,17754,Susie,Warren,8904 Matthews,,Montoursville,PA,17754
1972-01-02 21:35:39,12000001231,55.98,0.59,55.39,Zona,Wallace,7869 Drake,,Grand Terrace,CA,92313,Zona,Wallace,7869 Drake,,Grand Terrace,CA,92313
1972-01-03 18:49:24,12000001232,167.14,3.11,164.03,Cecilia,Stump,227 Otten Rd,,New York,NY,10112,Cecilia,Stump,227 Otten Rd,,New York,NY,10112
1972-01-04 08:10:49,12000001233,50.93,3.25,47.68,William,Dykes,8481 Miller Rd,,Cooke City,MT,59020,William,Dykes,8481 Miller Rd,,Cooke City,MT,59020
1972-01-05 07:36:59,12000001234,59.91,3.11,56.8,Calvin,Eichenlaub,1677 Certain St,,Johnstown,OH,43031,Jean,Farver,8779 Smith St,,Geneva,IN,46740
1972-01-05 20:30:29,12000001235,142.95,1.56,141.39,Teresa,Appling,1112 Hamons St,,Diana,TX,75640,Teresa,Appling,1112 Hamons St,,Diana,TX,75640
1972-01-06 00:28:20,12000001236,128.14,2.14,126.0,Michael,Steele,8015 Strickland Rd,B-21,Rhodesdale,MD,21659,Michael,Steele,8015 Strickland Rd,B-21,Rhodesdale,MD,21659
1972-01-07 00:14:53,12000001237,163.4,0.77,162.63,John,Lehman,8138 Franks St,,Charleston,WV,25362,Judith,Chagnon,2433 Anderson Rd,,Bell Buckle,TN,37020
1972-01-07 19:16:11,12000001238,146.98,4.58,142.4,Patti,Witte,4406 Duncan St,,Jones,OK,73049,Patti,Witte,4406 Duncan St,,Jones,OK,73049
1972-01-08 10:04:01,12000001239,146.28,3.0,143.28,Dierdre,Deen,7709 Baker Rd,,Quaker Street,NY,12141,Dierdre,Deen,7709 Baker Rd,,Quaker Street,NY,12141
1972-01-08 19:17:32,12000001240,58.42,1.89,56.53,Debbie,Scott,8719 Merlino Rd,,Memphis,TN,38124,Debbie,Scott,8719 Merlino Rd,,Memphis,TN,38124
1972-01-08 20:45:24,12000001241,182.74,3.19,179.55,Jeremy,Hand,3217 Kirby Blvd,,Indianapolis,IN,46227,Jeremy,Hand,3217 Kirby Blvd,,Indianapolis,IN,46227
1972-01-09 13:48:11,12000001242,65.38,0.12,65.26,Denice,Friend,8163 Young St,,Houston,TX,77032,Denice,Friend,8163 Young St,,Houston,TX,77032
1972-01-10 00:02:04,12000001243,111.84,2.63,109.21,Willie,Ridenour,9185 Elerson Rd,,Dayton,NV,89403,Willie,Ridenour,9185 Elerson Rd,,Dayton,NV,89403
1972-01-10 16:54:48,12000001244,98.93,2.66,96.27,Garland,Lillpop,5906 Armstong Ct,B73,Johnson City,TN,37614,Garland,Lillpop,5906 Armstong Ct,B73,Johnson City,TN,37614
1972-01-11 18:14:04,12000001245,137.43,4.54,132.89,Elijah,Fields,4356 Little Blvd,,Middlesborough,KY,40695,Elijah,Fields,4356 Little Blvd,,Middlesborough,KY,40695
1972-01-12 04:45:03,12000001246,119.43,1.96,117.47,Ramona,Caldwell,891 Gibson Rd,,Springfield,MO,65806,Ramona,Caldwell,891 Gibson Rd,,Springfield,MO,65806
1972-01-13 00:50:30,12000001247,115.18,1.59,113.59,Robert,Peiffer,1838 Pitt St,B73,New York,NY,10172,Robert,Peiffer,1838 Pitt St,B73,New York,NY,10172
1972-01-13 02:31:38,12000001248,118.64,3.02,115.62,Adrienne,Shaffer,2391 Davidson St,,Tenstrike,MN,56683,Adrienne,Shaffer,2391 Davidson St,,Tenstrike,MN,56683
1972-01-13 14:55:36,12000001249,115.86,2.22,113.64,Maria,Frisch,3359 Pollock Rd,,Crothersville,IN,47229,Maria,Frisch,3359 Pollock Rd,,Crothersville,IN,47229
1972-01-14 15:59:44,12000001250,49.25,0.19,49.06,Ronald,Wright,1800 Dixon Blvd,,Marceline,MO,64658,Ronald,Wright,1800 Dixon Blvd,,Marceline,MO,64658
1972-01-15 01:29:01,12000001251,112.26,3.85,108.41,Mike,Howland,6761 Lampert Ave,,Westminster,CO,80036,Mike,Howland,6761 Lampert Ave,,Westminster,CO,80036
1972-01-15 13:23:50,12000001252,153.88,3.28,150.6,Robin,Kelly,1753 Wentworth Blvd,,Toledo,OH,43659,Robin,Kelly,1753 Wentworth Blvd,,Toledo,OH,43659
1972-01-15 21:59:08,12000001253,102.1,3.05,99.05,Walter,Schaeffer,3063 Dudasik,,Fort Worth,TX,76150,Walter,Schaeffer,3063 Dudasik,,Fort Worth,TX,76150
1972-01-16 05:00:40,12000001254,54.6,1.78,52.82,Hattie,Dudley,3324 Gray St,,Rochester,NY,14642,Hattie,Dudley,3324 Gray St,,Rochester,NY,14642
1972-01-16 08:45:30,12000001255,100.58,1.9,98.68,Rae,Smalls,6106 Donley,,Houston,TX,77048,Rae,Smalls,6106 Donley,,Houston,TX,77048
1972-01-16 14:40:56,12000001256,82.18,2.39,79.79,Michael,Morrell,7763 Burge Rd,Suite 6,Colp,IL,62921,Michael,Morrell,7763 Burge Rd,Suite 6,Colp,IL,62921
1972-01-17 04:28:52,12000001257,105.04,2.33,102.71,Austin,Moody,5341 Blake St,,Madison Mills,VA,22953,Austin,Moody,5341 Blake St,,Madison Mills,VA,22953
